"ID","Longitude","Latitude","Elevation","CentroidNode","Parking_Capacity","ParkNode"
22845,-73605906,41351185,0.000000,,,
36396,-73594153,41351955,0.000000,,,
2995,-73604260,41332987,0.000000,2995,,
3104,-73611907,41379192,0.000000,3104,,
22271,-73648663,41347348,0.000000,,,
22222,-73655126,41327878,0.000000,,,
22841,-73605859,41333579,0.000000,,,
22206,-73655890,41328027,0.000000,,,
36404,-73655984,41342312,0.000000,,,
22232,-73651572,41346181,0.000000,,,
22272,-73647527,41349341,0.000000,,,
22229,-73654083,41344057,0.000000,,,
22241,-73651787,41345680,0.000000,,,
22192,-73657308,41326557,0.000000,,,
36419,-73655667,41327460,0.000000,,,
22225,-73653313,41345894,0.000000,,,
22204,-73655924,41343419,0.000000,,,
36403,-73657126,41343269,0.000000,,,
22254,-73651183,41347049,0.000000,,,
22231,-73652369,41346679,0.000000,,,
22902,-73600389,41386235,0.000000,,,
22449,-73634512,41376266,0.000000,,,
22811,-73609915,41369903,0.000000,,,
22695,-73619151,41389108,0.000000,,,
22476,-73633782,41399330,0.000000,,,
22688,-73619577,41398111,0.000000,,,
22736,-73616606,41390825,0.000000,,,
32301,-73628593,41364219,0.000000,,,
22692,-73619323,41392024,0.000000,,,
36399,-73650830,41359087,0.000000,,,
36395,-73607073,41365346,0.000000,,,
22835,-73606725,41394539,0.000000,,,
22683,-73619677,41394782,0.000000,,,
22829,-73607540,41394891,0.000000,,,
22702,-73619036,41399987,0.000000,,,
900916,-73621353,41404144,0.000000,,,
900915,-73621414,41404854,0.000000,,,
900910,-73622292,41406296,0.000000,,,
900913,-73622475,41405224,0.000000,,,
900909,-73623055,41409611,0.000000,,,
900911,-73623512,41409679,0.000000,,,
900912,-73623177,41407070,0.000000,,,
900914,-73623756,41407349,0.000000,,,
22878,-73600604,41395011,0.000000,,,
22900,-73600529,41393827,0.000000,,,
30711,-73598239,41390941,0.000000,,,
22907,-73598758,41389425,0.000000,,,
22905,-73598627,41390828,0.000000,,,
22925,-73598575,41397509,0.000000,,,
22929,-73598469,41397550,0.000000,,,
23340,-73563485,41337402,0.000000,,,
23289,-73566691,41346938,0.000000,,,
23168,-73577146,41330647,0.000000,,,
23016,-73590591,41318866,0.000000,,,
36430,-73580410,41327945,0.000000,,,
23136,-73580497,41328091,0.000000,,,
36397,-73593356,41351681,0.000000,,,
36431,-73580039,41328283,0.000000,,,
36437,-73545895,41292934,0.000000,,,
2278519,-73543871,41295484,0.000000,,,
36392,-73545123,41327882,0.000000,,,
23117,-73581984,41383128,0.000000,,,
23095,-73582734,41384359,0.000000,,,
23085,-73583134,41386165,0.000000,,,
23376,-73559639,41387071,0.000000,,,
32299,-73540130,41388872,0.000000,,,
23369,-73559653,41377076,0.000000,,,
23378,-73559651,41387181,0.000000,,,
23082,-73583118,41386243,0.000000,,,
23106,-73581963,41383745,0.000000,,,
23565,-73543817,41389027,0.000000,,,
23148,-73577809,41383474,0.000000,,,
23154,-73577913,41382801,0.000000,,,
23583,-73544294,41388642,0.000000,,,
36394,-73594836,41365174,0.000000,,,
23109,-73582124,41382681,0.000000,,,
36391,-73573453,41364924,0.000000,,,
22960,-73593896,41361294,0.000000,,,
23050,-73585580,41402104,0.000000,,,
22963,-73595925,41395134,0.000000,,,
22977,-73594590,41393405,0.000000,,,
22965,-73594070,41397742,0.000000,,,
22958,-73595602,41395089,0.000000,,,
23004,-73589774,41400218,0.000000,,,
23003,-73590879,41400183,0.000000,,,
22969,-73593064,41398690,0.000000,,,
37100,-73591912,41400247,0.000000,,,
22966,-73591358,41399978,0.000000,,,
23443,-73552331,41387605,0.000000,,,
23444,-73552289,41387494,0.000000,,,
32298,-73536456,41390931,0.000000,,,
23579,-73540431,41390433,0.000000,,,
24493,-73469063,41235421,0.000000,,,
37740,-73464363,41232377,0.000000,,,
24366,-73479777,41269411,0.000000,,,
24671,-73449460,41269600,0.000000,,,
24526,-73466542,41212316,0.000000,,,
24592,-73459138,41210255,0.000000,,,
24852,-73428374,41218128,0.000000,,,
24779,-73434766,41255722,0.000000,,,
25045,-73416395,41219497,0.000000,,,
23931,-73515975,41212156,0.000000,,,
23916,-73517613,41223032,0.000000,,,
24596,-73458347,41212651,0.000000,,,
24579,-73459952,41230182,0.000000,,,
24373,-73479441,41229544,0.000000,,,
5101,-73432301,41226387,0.000000,5101,,
24827,-73430714,41218861,0.000000,,,
5164,-73465563,41208882,0.000000,5164,,
901024,-73426071,41218781,0.000000,,,
23988,-73511702,41166275,0.000000,,,
24133,-73496484,41170321,0.000000,,,
36457,-73521849,41188590,0.000000,,,
23943,-73514083,41198817,0.000000,,,
24061,-73503499,41185069,0.000000,,,
36456,-73507338,41195177,0.000000,,,
24152,-73495131,41170660,0.000000,,,
24102,-73500478,41182539,0.000000,,,
37741,-73476674,41205526,0.000000,,,
5163,-73479940,41172693,0.000000,5163,,
23947,-73514820,41172177,0.000000,,,
23872,-73522931,41186661,0.000000,,,
24047,-73505534,41159734,0.000000,,,
24012,-73509196,41200985,0.000000,,,
23938,-73515758,41211948,0.000000,,,
36455,-73516198,41211882,0.000000,,,
23770,-73529774,41253262,0.000000,,,
23912,-73517529,41255521,0.000000,,,
37676,-73503911,41281229,0.000000,,,
24114,-73498500,41281449,0.000000,,,
24165,-73494235,41260652,0.000000,,,
24027,-73507915,41266891,0.000000,,,
24129,-73497141,41272382,0.000000,,,
37742,-73475648,41257854,0.000000,,,
3028,-73519089,41232611,0.000000,3028,,
23885,-73520986,41233944,0.000000,,,
36454,-73511615,41262814,0.000000,,,
36440,-73519608,41265936,0.000000,,,
23843,-73525208,41264720,0.000000,,,
23780,-73528804,41264494,0.000000,,,
24200,-73492614,41276004,0.000000,,,
5165,-73483354,41257479,0.000000,5165,,
24123,-73497564,41275611,0.000000,,,
37675,-73494461,41283968,0.000000,,,
37674,-73496322,41283746,0.000000,,,
24749,-73439553,41175404,0.000000,,,
24915,-73424526,41181214,0.000000,,,
24958,-73421918,41185949,0.000000,,,
25061,-73414908,41194814,0.000000,,,
24760,-73437993,41195136,0.000000,,,
24821,-73430663,41195810,0.000000,,,
24855,-73427833,41191131,0.000000,,,
37725,-73440237,41221326,0.000000,,,
24729,-73442019,41191387,0.000000,,,
5151,-73438217,41199163,0.000000,5151,,
24645,-73452582,41203429,0.000000,,,
37724,-73445916,41218756,0.000000,,,
25003,-73419485,41184096,0.000000,,,
25008,-73418760,41163587,0.000000,,,
24922,-73424434,41192943,0.000000,,,
24845,-73428692,41217040,0.000000,,,
37726,-73410426,41203721,0.000000,,,
24797,-73433293,41256057,0.000000,,,
24842,-73428443,41257575,0.000000,,,
24527,-73465543,41329651,0.000000,,,
24528,-73465636,41336949,0.000000,,,
24465,-73469991,41338596,0.000000,,,
24463,-73470897,41394322,0.000000,,,
24530,-73465759,41392254,0.000000,,,
24496,-73468019,41397102,0.000000,,,
24473,-73469336,41388636,0.000000,,,
24534,-73464729,41392165,0.000000,,,
24540,-73464050,41398559,0.000000,,,
24501,-73468175,41400949,0.000000,,,
24537,-73464348,41399964,0.000000,,,
24541,-73464206,41405103,0.000000,,,
37662,-73465396,41414541,0.000000,,,
37673,-73470085,41295826,0.000000,,,
24560,-73461630,41304431,0.000000,,,
25078,-73413851,41349733,0.000000,,,
24452,-73473952,41380883,0.000000,,,
24536,-73464504,41383112,0.000000,,,
34690,-73465421,41402161,0.000000,,,
34691,-73478183,41392986,0.000000,,,
34696,-73478003,41393188,0.000000,,,
33683,-73460499,41405488,0.000000,,,
35187,-73473207,41371495,0.000000,,,
24545,-73463697,41379455,0.000000,,,
23830,-73524632,41360774,0.000000,,,
24959,-73421703,41364728,0.000000,,,
24728,-73441357,41331969,0.000000,,,
24767,-73436344,41368576,0.000000,,,
35189,-73474140,41366556,0.000000,,,
24388,-73476087,41321638,0.000000,,,
5103,-73471884,41362618,0.000000,5103,,
5107,-73466250,41396868,0.000000,5107,,
24682,-73446737,41402117,0.000000,,,
5180,-73489825,41331294,0.000000,5180,,
901027,-73415207,41370396,0.000000,,,
24557,-73461905,41395625,0.000000,,,
24117,-73497168,41339357,0.000000,,,
37678,-73499593,41294395,0.000000,,,
24199,-73492831,41295164,0.000000,,,
37686,-73487518,41313286,0.000000,,,
24270,-73487425,41308614,0.000000,,,
5181,-73505733,41320918,0.000000,5181,,
37679,-73499412,41293732,0.000000,,,
24197,-73492884,41294583,0.000000,,,
24454,-73471852,41335179,0.000000,,,
24411,-73474278,41325206,0.000000,,,
24429,-73469068,41325929,0.000000,,,
23952,-73513552,41394461,0.000000,,,
24119,-73496954,41388760,0.000000,,,
24257,-73487976,41374753,0.000000,,,
24394,-73476781,41386569,0.000000,,,
34693,-73478381,41385372,0.000000,,,
24467,-73470375,41383004,0.000000,,,
34702,-73481261,41384088,0.000000,,,
33685,-73476034,41386462,0.000000,,,
34697,-73476258,41387598,0.000000,,,
34698,-73475520,41382479,0.000000,,,
34699,-73475241,41382607,0.000000,,,
34700,-73475844,41388271,0.000000,,,
34701,-73481028,41384372,0.000000,,,
34706,-73512641,41390044,0.000000,,,
34704,-73510586,41389745,0.000000,,,
23933,-73515187,41381602,0.000000,,,
34705,-73516587,41389499,0.000000,,,
34692,-73476972,41387952,0.000000,,,
37632,-73501531,41363881,0.000000,,,
24178,-73493158,41368607,0.000000,,,
5105,-73514124,41405412,0.000000,5105,,
5182,-73472047,41388786,0.000000,5182,,
23894,-73519039,41392702,0.000000,,,
34711,-73517594,41390209,0.000000,,,
34703,-73513055,41389738,0.000000,,,
23911,-73518718,41390408,0.000000,,,
34707,-73518019,41390562,0.000000,,,
33687,-73517934,41391734,0.000000,,,
23838,-73525684,41392339,0.000000,,,
33688,-73525799,41392122,0.000000,,,
33686,-73519259,41390295,0.000000,,,
34708,-73521584,41391280,0.000000,,,
35191,-73525117,41391272,0.000000,,,
33689,-73522940,41390570,0.000000,,,
24419,-73475449,41370800,0.000000,,,
35178,-73483122,41376770,0.000000,,,
24416,-73477888,41378154,0.000000,,,
35179,-73473574,41375093,0.000000,,,
35190,-73474161,41367508,0.000000,,,
35180,-73473112,41374797,0.000000,,,
35188,-73475475,41371873,0.000000,,,
35186,-73473199,41376674,0.000000,,,
35184,-73474344,41379582,0.000000,,,
35181,-73473963,41379498,0.000000,,,
35177,-73474578,41380913,0.000000,,,
35182,-73477596,41377620,0.000000,,,
35185,-73475175,41380257,0.000000,,,
35183,-73474055,41376796,0.000000,,,
35176,-73474880,41380917,0.000000,,,
24393,-73479326,41385045,0.000000,,,
37626,-73480151,41396401,0.000000,,,
37661,-73487041,41403250,0.000000,,,
34695,-73475019,41388523,0.000000,,,
34694,-73476037,41389064,0.000000,,,
24675,-73447884,41313161,0.000000,,,
24653,-73450978,41321684,0.000000,,,
24784,-73433707,41325423,0.000000,,,
24817,-73430202,41325035,0.000000,,,
2278515,-73456519,41298359,0.000000,,,
24689,-73445838,41331900,0.000000,,,
37685,-73464024,41342026,0.000000,,,
24553,-73462278,41328330,0.000000,,,
24947,-73422013,41328012,0.000000,,,
24585,-73458796,41390523,0.000000,,,
24547,-73463198,41381966,0.000000,,,
24598,-73457194,41386501,0.000000,,,
24876,-73427085,41370072,0.000000,,,
24687,-73446014,41385264,0.000000,,,
24703,-73444200,41386411,0.000000,,,
24738,-73440041,41387678,0.000000,,,
24888,-73426200,41377952,0.000000,,,
24780,-73434301,41399404,0.000000,,,
24816,-73430776,41399435,0.000000,,,
24768,-73436058,41412584,0.000000,,,
37634,-73427477,41415498,0.000000,,,
24870,-73426594,41384816,0.000000,,,
24976,-73420834,41384597,0.000000,,,
24774,-73435275,41388825,0.000000,,,
24769,-73435713,41394603,0.000000,,,
34685,-73452297,41411408,0.000000,,,
34687,-73452004,41411317,0.000000,,,
37622,-73449271,41384598,0.000000,,,
24643,-73452343,41389353,0.000000,,,
24627,-73455073,41380484,0.000000,,,
24772,-73435400,41399499,0.000000,,,
24866,-73427096,41411187,0.000000,,,
5071,-73420902,41398682,0.000000,5071,,
5106,-73460436,41383028,0.000000,5106,,
900824,-73430130,41388371,0.000000,,,
900822,-73449669,41397945,0.000000,,,
24751,-73439828,41399479,0.000000,,,
24601,-73456893,41386573,0.000000,,,
24693,-73445260,41381999,0.000000,,,
37669,-73441487,41377535,0.000000,,,
37623,-73447256,41385298,0.000000,,,
37624,-73446712,41384839,0.000000,,,
37627,-73464815,41404652,0.000000,,,
24666,-73449620,41395093,0.000000,,,
24669,-73447808,41393781,0.000000,,,
24594,-73458212,41399882,0.000000,,,
24578,-73459402,41403605,0.000000,,,
24684,-73446475,41395719,0.000000,,,
24721,-73442383,41403507,0.000000,,,
37631,-73452669,41399998,0.000000,,,
24678,-73447475,41404804,0.000000,,,
24563,-73460730,41405560,0.000000,,,
24548,-73462836,41404965,0.000000,,,
37613,-73448275,41391004,0.000000,,,
37615,-73450430,41392797,0.000000,,,
37616,-73448387,41390496,0.000000,,,
37628,-73456172,41404280,0.000000,,,
24642,-73453771,41399549,0.000000,,,
37630,-73450868,41397937,0.000000,,,
24741,-73440523,41399472,0.000000,,,
5072,-73446081,41399863,0.000000,5072,,
5074,-73451809,41395369,0.000000,5074,,
900823,-73445778,41397560,0.000000,,,
24556,-73461813,41392962,0.000000,,,
24581,-73459068,41392173,0.000000,,,
24619,-73456093,41392200,0.000000,,,
24602,-73457022,41395637,0.000000,,,
24628,-73454646,41392377,0.000000,,,
24652,-73451427,41393755,0.000000,,,
37610,-73454276,41396267,0.000000,,,
24631,-73455244,41397107,0.000000,,,
24595,-73457902,41399451,0.000000,,,
37625,-73462215,41397000,0.000000,,,
24655,-73451304,41397624,0.000000,,,
37612,-73453453,41397727,0.000000,,,
24633,-73454918,41396837,0.000000,,,
37611,-73451967,41397197,0.000000,,,
37629,-73450895,41397277,0.000000,,,
24532,-73465190,41414361,0.000000,,,
24604,-73456650,41404842,0.000000,,,
24614,-73455916,41411873,0.000000,,,
24622,-73455371,41409901,0.000000,,,
33681,-73455291,41409726,0.000000,,,
34688,-73458874,41407123,0.000000,,,
34689,-73460376,41405910,0.000000,,,
35174,-73455412,41409420,0.000000,,,
33682,-73455288,41410665,0.000000,,,
35175,-73454985,41409437,0.000000,,,
33684,-73460365,41405039,0.000000,,,
34686,-73455534,41408949,0.000000,,,
24727,-73441720,41387551,0.000000,,,
24734,-73440782,41387789,0.000000,,,
24688,-73446102,41394142,0.000000,,,
24717,-73443098,41396793,0.000000,,,
24765,-73436168,41390430,0.000000,,,
24716,-73442492,41397052,0.000000,,,
24746,-73439445,41397274,0.000000,,,
37617,-73444861,41391752,0.000000,,,
37618,-73441172,41393315,0.000000,,,
37619,-73440740,41392799,0.000000,,,
37620,-73436791,41394576,0.000000,,,
24697,-73445296,41392577,0.000000,,,
37614,-73447360,41389328,0.000000,,,
24672,-73448017,41390625,0.000000,,,
24755,-73439067,41396408,0.000000,,,
37621,-73439343,41395973,0.000000,,,
24940,-73423257,41372050,0.000000,,,
24967,-73421457,41372881,0.000000,,,
25114,-73410934,41371242,0.000000,,,
25105,-73411864,41374818,0.000000,,,
5070,-73406188,41377352,0.000000,5070,,
5104,-73424706,41362581,0.000000,5104,,
24920,-73424211,41374669,0.000000,,,
25159,-73407445,41371788,0.000000,,,
25169,-73405762,41376809,0.000000,,,
25163,-73406509,41374712,0.000000,,,
37670,-73407837,41373057,0.000000,,,
24933,-73423590,41403561,0.000000,,,
34676,-73415867,41415101,0.000000,,,
34677,-73414658,41414280,0.000000,,,
25130,-73409663,41394813,0.000000,,,
37672,-73418870,41405991,0.000000,,,
35173,-73411670,41411935,0.000000,,,
900826,-73422836,41387321,0.000000,,,
900827,-73426025,41386566,0.000000,,,
37633,-73426677,41407179,0.000000,,,
24960,-73421610,41405059,0.000000,,,
25150,-73408664,41413224,0.000000,,,
25178,-73406194,41415574,0.000000,,,
33679,-73406212,41415300,0.000000,,,
34673,-73407091,41415836,0.000000,,,
34675,-73409443,41414629,0.000000,,,
34678,-73411068,41412820,0.000000,,,
35172,-73410141,41412798,0.000000,,,
35171,-73410734,41413215,0.000000,,,
35170,-73404479,41416013,0.000000,,,
35169,-73404351,41415624,0.000000,,,
22104,-73664291,41447262,0.000000,,,
22266,-73650143,41456726,0.000000,,,
22131,-73662006,41438885,0.000000,,,
22085,-73665858,41466826,0.000000,,,
22163,-73660125,41468319,0.000000,,,
22026,-73671258,41520572,0.000000,,,
22315,-73647083,41523309,0.000000,,,
22220,-73655591,41586724,0.000000,,,
22009,-73672933,41607126,0.000000,,,
21911,-73679552,41657337,0.000000,,,
22139,-73661695,41696230,0.000000,,,
15849,-73910399,41678199,0.000000,,,
15965,-73907231,41685047,0.000000,,,
21619,-73701876,41775971,0.000000,,,
22248,-73652590,41774787,0.000000,,,
22088,-73666276,41791342,0.000000,,,
22170,-73659301,41792493,0.000000,,,
21970,-73675971,41833653,0.000000,,,
22704,-73618700,41828983,0.000000,,,
22149,-73660732,41432716,0.000000,,,
21894,-73679849,41504306,0.000000,,,
22260,-73651566,41477591,0.000000,,,
22269,-73650682,41477193,0.000000,,,
21908,-73679760,41505039,0.000000,,,
32320,-73787107,41686617,0.000000,,,
20024,-73788073,41672505,0.000000,,,
30625,-73787936,41672385,0.000000,,,
32318,-73784990,41685824,0.000000,,,
22337,-73644677,41474240,0.000000,,,
22036,-73670557,41504904,0.000000,,,
37199,-73915343,41679183,0.000000,,,
37200,-73916653,41682022,0.000000,,,
21728,-73691568,41875661,0.000000,,,
22258,-73651585,41895256,0.000000,,,
22287,-73649416,41907779,0.000000,,,
23173,-73576940,41677408,0.000000,,,
23128,-73580814,41739931,0.000000,,,
37254,-73558759,41657993,0.000000,,,
37252,-73561942,41738992,0.000000,,,
22527,-73630333,41647020,0.000000,,,
22255,-73652163,41545139,0.000000,,,
37256,-73659454,41586837,0.000000,,,
22589,-73625454,41870390,0.000000,,,
21455,-73715103,41732719,0.000000,,,
22511,-73631844,41723122,0.000000,,,
20584,-73763239,41671071,0.000000,,,
20821,-73748793,41704197,0.000000,,,
19535,-73805733,41673465,0.000000,,,
19231,-73814689,41698589,0.000000,,,
18013,-73848491,41659648,0.000000,,,
17646,-73859652,41682094,0.000000,,,
18373,-73837591,41669562,0.000000,,,
17455,-73865464,41661913,0.000000,,,
17526,-73863066,41683579,0.000000,,,
16969,-73878950,41667245,0.000000,,,
16416,-73896334,41681423,0.000000,,,
3252,-73663040,41622441,0.000000,3252,,
3275,-73684666,41689908,0.000000,3275,,
3276,-73673273,41791802,0.000000,3276,,
3277,-73693978,41784129,0.000000,3277,,
3118,-73660647,41468838,0.000000,3118,,
3216,-73764762,41679632,0.000000,3216,,
3218,-73855629,41660176,0.000000,3218,,
18517,-73834710,41691482,0.000000,,,
3249,-73885241,41682734,0.000000,3249,,
3217,-73820723,41697456,0.000000,3217,,
900999,-73574387,41633129,0.000000,,,
900998,-73576859,41741192,0.000000,,,
901246,-73560226,41805054,0.000000,,,
16978,-73879158,41542351,0.000000,,,
16794,-73884665,41554030,0.000000,,,
17286,-73869940,41544681,0.000000,,,
17802,-73855099,41555499,0.000000,,,
20266,-73776705,41538514,0.000000,,,
19510,-73802915,41531042,0.000000,,,
19807,-73795750,41553456,0.000000,,,
20146,-73780837,41557425,0.000000,,,
19130,-73818700,41547255,0.000000,,,
19661,-73801382,41585471,0.000000,,,
20538,-73764818,41595279,0.000000,,,
19558,-73805069,41672420,0.000000,,,
19959,-73790386,41670013,0.000000,,,
20284,-73775439,41550948,0.000000,,,
20346,-73773536,41542129,0.000000,,,
32287,-73793350,41508819,0.000000,,,
19834,-73795551,41502223,0.000000,,,
19858,-73795467,41502194,0.000000,,,
32334,-73790642,41510164,0.000000,,,
20360,-73773483,41542920,0.000000,,,
20327,-73774842,41551056,0.000000,,,
19515,-73803313,41530565,0.000000,,,
20268,-73777024,41537766,0.000000,,,
19132,-73819954,41468138,0.000000,,,
20425,-73769487,41483097,0.000000,,,
15950,-73907859,41564173,0.000000,,,
16267,-73899067,41535546,0.000000,,,
15951,-73907694,41567263,0.000000,,,
19859,-73794126,41641875,0.000000,,,
52947,-73787420,41644635,0.000000,,,
19686,-73801462,41617776,0.000000,,,
19982,-73789288,41636990,0.000000,,,
20044,-73786557,41607513,0.000000,,,
21146,-73731184,41534187,0.000000,,,
37283,-73735978,41556348,0.000000,,,
18695,-73828694,41544723,0.000000,,,
19034,-73820464,41575639,0.000000,,,
3210,-73874492,41517243,0.000000,3210,,
3205,-73811793,41552496,0.000000,3205,,
19381,-73811305,41535592,0.000000,,,
3206,-73738249,41535158,0.000000,3206,,
20943,-73741070,41562960,0.000000,,,
3201,-73807526,41609257,0.000000,3201,,
3202,-73764971,41591294,0.000000,3202,,
18854,-73822364,41467815,0.000000,,,
19030,-73821032,41468961,0.000000,,,
31272,-73807159,41489668,0.000000,,,
18997,-73821182,41468605,0.000000,,,
17826,-73854842,41527353,0.000000,,,
16776,-73885406,41524743,0.000000,,,
16778,-73885271,41524357,0.000000,,,
17834,-73854514,41526869,0.000000,,,
16462,-73895183,41523000,0.000000,,,
16639,-73889481,41522105,0.000000,,,
30712,-73890756,41523988,0.000000,,,
16481,-73894477,41523510,0.000000,,,
32339,-73891038,41525584,0.000000,,,
16566,-73890643,41524923,0.000000,,,
30713,-73889981,41523357,0.000000,,,
30714,-73890400,41523660,0.000000,,,
37219,-73897475,41535345,0.000000,,,
15752,-73913404,41525854,0.000000,,,
15750,-73915125,41527516,0.000000,,,
16045,-73905157,41533762,0.000000,,,
15703,-73913120,41525374,0.000000,,,
15639,-73918623,41528720,0.000000,,,
32338,-73915648,41527388,0.000000,,,
15489,-73919129,41528539,0.000000,,,
32337,-73916687,41527127,0.000000,,,
15507,-73917273,41526977,0.000000,,,
32340,-73889760,41522864,0.000000,,,
32341,-73890384,41524385,0.000000,,,
18961,-73821148,41467390,0.000000,,,
18932,-73821291,41467058,0.000000,,,
18958,-73821197,41468239,0.000000,,,
18976,-73821124,41468280,0.000000,,,
19141,-73819551,41531289,0.000000,,,
19309,-73812438,41529748,0.000000,,,
3204,-73820127,41516499,0.000000,3204,,
19316,-73812633,41528182,0.000000,,,
19319,-73812482,41530182,0.000000,,,
19355,-73811105,41533703,0.000000,,,
19318,-73812618,41532551,0.000000,,,
19349,-73811349,41532412,0.000000,,,
19440,-73809552,41529745,0.000000,,,
32342,-73811218,41528165,0.000000,,,
19317,-73812320,41529305,0.000000,,,
15669,-73915762,41616496,0.000000,,,
17709,-73857636,41568939,0.000000,,,
17664,-73859542,41574336,0.000000,,,
18000,-73848862,41572906,0.000000,,,
17168,-73872652,41606128,0.000000,,,
17864,-73853099,41605899,0.000000,,,
15822,-73911354,41606896,0.000000,,,
16210,-73900599,41612099,0.000000,,,
16584,-73891028,41620170,0.000000,,,
17067,-73876176,41614829,0.000000,,,
17085,-73874665,41624084,0.000000,,,
17598,-73861097,41640621,0.000000,,,
17713,-73857362,41658717,0.000000,,,
18561,-73832581,41651350,0.000000,,,
18922,-73822963,41605615,0.000000,,,
17384,-73867826,41594214,0.000000,,,
17094,-73874206,41624200,0.000000,,,
18059,-73846850,41607561,0.000000,,,
37284,-73869150,41565602,0.000000,,,
16637,-73888827,41656317,0.000000,,,
3231,-73849754,41627827,0.000000,3231,,
16691,-73887299,41637999,0.000000,,,
3233,-73891988,41607843,0.000000,3233,,
16197,-73900942,41628454,0.000000,,,
19278,-73814236,41643744,0.000000,,,
3232,-73859252,41605427,0.000000,3232,,
15952,-73907702,41588753,0.000000,,,
16724,-73886499,41595799,0.000000,,,
16177,-73901632,41577681,0.000000,,,
16823,-73883553,41574904,0.000000,,,
16453,-73895195,41606912,0.000000,,,
3234,-73880361,41585543,0.000000,3234,,
15906,-73909162,41572705,0.000000,,,
37218,-73911307,41598273,0.000000,,,
15932,-73908407,41601876,0.000000,,,
15839,-73911041,41596833,0.000000,,,
3248,-73917782,41598761,0.000000,3248,,
15606,-73917630,41597270,0.000000,,,
15653,-73916150,41597232,0.000000,,,
16992,-73877980,41561292,0.000000,,,
16948,-73879917,41565200,0.000000,,,
3237,-73881061,41565453,0.000000,3237,,
16143,-73902309,41658970,0.000000,,,
17086,-73874673,41655629,0.000000,,,
17097,-73874337,41641330,0.000000,,,
17154,-73872896,41653849,0.000000,,,
15622,-73917347,41621812,0.000000,,,
15755,-73912918,41675726,0.000000,,,
17087,-73874561,41656707,0.000000,,,
18426,-73836657,41571460,0.000000,,,
18307,-73839134,41607503,0.000000,,,
37281,-73807645,41581167,0.000000,,,
19423,-73809386,41582511,0.000000,,,
3203,-73837141,41581244,0.000000,3203,,
17981,-73849118,41563635,0.000000,,,
19452,-73808693,41580286,0.000000,,,
19638,-73802496,41568831,0.000000,,,
3219,-73810343,41651580,0.000000,3219,,
32343,-73727959,41548034,0.000000,,,
20529,-73764846,41540237,0.000000,,,
21306,-73724704,41490088,0.000000,,,
21122,-73731947,41497601,0.000000,,,
21395,-73719084,41509680,0.000000,,,
21987,-73673250,41479617,0.000000,,,
21904,-73680334,41492947,0.000000,,,
32344,-73729806,41547707,0.000000,,,
21383,-73718880,41546085,0.000000,,,
20762,-73753080,41456544,0.000000,,,
21470,-73714034,41465969,0.000000,,,
21692,-73695860,41519407,0.000000,,,
3120,-73741052,41475334,0.000000,3120,,
20343,-73772025,41534979,0.000000,,,
32332,-73786817,41514951,0.000000,,,
32333,-73786611,41514955,0.000000,,,
20358,-73771279,41535077,0.000000,,,
20533,-73765597,41539683,0.000000,,,
32335,-73788211,41512615,0.000000,,,
32330,-73789187,41514692,0.000000,,,
32336,-73787606,41512202,0.000000,,,
32331,-73786116,41511189,0.000000,,,
20384,-73771980,41539637,0.000000,,,
20409,-73771289,41539881,0.000000,,,
20448,-73769332,41539574,0.000000,,,
20457,-73770223,41538938,0.000000,,,
20408,-73770913,41538101,0.000000,,,
20382,-73771722,41538008,0.000000,,,
20333,-73772617,41539099,0.000000,,,
20338,-73773041,41538475,0.000000,,,
30715,-73771453,41539270,0.000000,,,
20394,-73771402,41538750,0.000000,,,
21642,-73700038,41429385,0.000000,,,
22010,-73672228,41449737,0.000000,,,
37103,-73671051,41454125,0.000000,,,
21900,-73681028,41440238,0.000000,,,
21880,-73681916,41463054,0.000000,,,
21634,-73700650,41435375,0.000000,,,
3119,-73674557,41454684,0.000000,3119,,
21454,-73714953,41434182,0.000000,,,
21925,-73678940,41426238,0.000000,,,
37267,-73695212,41519013,0.000000,,,
32294,-73687589,41514850,0.000000,,,
21829,-73683792,41513243,0.000000,,,
21857,-73683450,41513570,0.000000,,,
21392,-73717864,41546112,0.000000,,,
21914,-73679594,41508133,0.000000,,,
21848,-73683950,41508131,0.000000,,,
21815,-73686047,41512959,0.000000,,,
21885,-73681563,41507834,0.000000,,,
21863,-73682201,41508139,0.000000,,,
21881,-73681067,41507801,0.000000,,,
21896,-73680700,41508184,0.000000,,,
21932,-73678827,41520726,0.000000,,,
20435,-73772790,41624576,0.000000,,,
20567,-73764146,41598155,0.000000,,,
20832,-73747608,41570978,0.000000,,,
21529,-73709675,41587348,0.000000,,,
21173,-73728947,41651687,0.000000,,,
21685,-73696772,41628995,0.000000,,,
21905,-73680012,41620501,0.000000,,,
32329,-73763867,41598001,0.000000,,,
20455,-73772331,41624452,0.000000,,,
20387,-73771613,41628204,0.000000,,,
21211,-73728207,41604591,0.000000,,,
21555,-73707038,41617536,0.000000,,,
20300,-73774699,41625012,0.000000,,,
3254,-73693445,41583430,0.000000,3254,,
3253,-73732959,41624714,0.000000,3253,,
20631,-73761327,41596093,0.000000,,,
3255,-73721441,41581193,0.000000,3255,,
20595,-73762514,41565438,0.000000,,,
20796,-73751384,41566558,0.000000,,,
20536,-73765940,41588678,0.000000,,,
30629,-73779710,41556845,0.000000,,,
30630,-73779767,41557058,0.000000,,,
20549,-73765865,41588626,0.000000,,,
